
1296	64938	188	461	-17

1297	64971	189	457	-17
1297	65004	192	452	-21
1297	65037	189	455	-24

1298	65070	191	453	-23
1298	65103	191	454	-24
1298	65136	190	452	-28

1299	65169	190	458	-31
1299	65202	188	453	-33
1299	65235	187	450	-34

1300	65268	188	456	-36
1300	65301	187	457	-37
1300	65334	195	456	-27

1301	65367	193	455	-21
1301	65400	190	454	-24
1301	65433	191	454	-37

1302	65466	194	455	-33
1302	65499	192	463	-26
1302	65532	197	449	-29

1303	29	189	453	-39
1303	62	199	454	-42
1303	95	194	459	-23

1304	128	194	454	-19
1304	161	192	458	-39
1304	194	193	459	-41

1305	227	194	450	-38
1305	260	202	452	-38
1305	293	204	454	-37

1306	327	204	457	-35
1306	360	198	454	-32
1306	393	196	454	-29

1307	426	198	461	-36
1307	459	198	455	-36
1307	492	197	458	-40

1308	525	198	458	-35
1308	558	199	459	-33
1308	591	198	456	-32

1309	624	198	457	-36
1309	657	197	460	-36
1309	690	197	455	-35

1310	723	199	456	-35
1310	756	193	458	-38
1310	789	193	457	-33

1311	822	191	452	-30
1311	855	190	452	-29
1311	888	186	460	-27

1312	921	190	463	-24
1312	954	181	455	-15
1312	987	179	457	-18

1313	1020	184	459	-33
1313	1053	183	456	-16
1313	1086	184	467	-23

1314	1119	187	459	-18
1314	1152	185	458	-26
1314	1185	189	457	-26

1315	1218	186	452	-21
1315	1251	190	451	-26
1315	1284	191	446	-25

1316	1317	193	461	-25
1316	1350	193	463	-27
1316	1383	190	450	-26

1317	1416	192	460	-30
1317	1449	194	457	-33
1317	1482	198	456	-30

1318	1515	196	457	-27
1318	1548	193	454	-32
1318	1581	196	453	-29

1319	1614	193	451	-27
1319	1647	191	453	-31
1319	1680	194	458	-35

1320	1713	190	464	-33
1320	1746	196	458	-26
1320	1779	197	444	-37

1321	1812	192	447	-25
1321	1845	197	462	-32
1321	1878	199	464	-33

1322	1911	200	461	-37
1322	1944	199	456	-39
1322	1977	198	458	-42

1323	2010	197	450	-44
1323	2043	196	451	-43
1323	2076	201	452	-51

1324	2109	198	444	-47
1324	2142	195	444	-47
1324	2175	196	449	-49

1325	2208	196	452	-50
1325	2241	194	453	-48
1325	2274	199	456	-53

1326	2307	197	450	-53
1326	2340	201	449	-55
1326	2373	197	452	-45

1327	2407	200	455	-44
1327	2440	199	455	-43
1327	2473	197	452	-42

1328	2506	196	456	-44
1328	2539	197	457	-42
1328	2572	197	455	-40

1329	2605	200	450	-38
1329	2638	201	449	-41
1329	2671	202	447	-40

1330	2704	200	453	-38
1330	2737	200	453	-36
1330	2770	204	451	-35

1331	2803	199	446	-38
1331	2836	197	449	-37
1331	2869	193	454	-39

1332	2902	194	459	-42
1332	2935	193	459	-41
1332	2968	191	462	-37

1333	3001	190	462	-38
1333	3034	193	463	-35
1333	3067	194	459	-32

1334	3100	192	462	-33
1334	3133	185	461	-34
1334	3166	190	462	-34

1335	3199	188	457	-35
1335	3232	186	457	-26
1335	3265	182	464	-23

1336	3298	173	472	-17
1336	3331	182	456	-34
1336	3364	183	461	-30

1337	3397	180	456	-23
1337	3431	182	457	-11
1337	3464	185	463	-19

1338	3497	183	453	-32
1338	3530	181	452	-31
1338	3563	185	467	-34

1339	3596	187	454	-28
1339	3629	189	452	-32
1339	3662	188	446	-28

1340	3695	191	455	-30
1340	3728	186	457	-32
1340	3761	189	459	-30

1341	3794	190	454	-31
1341	3827	193	456	-31
1341	3860	195	460	-34

1342	3893	193	453	-31
1342	3926	192	449	-34
1342	3959	194	450	-24

1343	3992	188	457	-22
1343	4025	194	458	-28
1343	4058	196	446	-31

1344	4091	185	453	-30
1344	4124	183	469	-27
1344	4157	188	471	-34

1345	4190	194	466	-29
1345	4223	188	453	-27
1345	4256	186	462	-34

1346	4289	191	455	-44
1346	4322	187	461	-41
1346	4355	190	452	-43

1347	4388	186	463	-40
1347	4421	183	458	-42
1347	4454	190	456	-51

1348	4488	184	453	-48
1348	4521	184	454	-44
1348	4554	185	454	-43

1349	4587	185	460	-43
1349	4620	188	468	-44
1349	4653	191	447	-35

1350	4686	191	458	-32
1350	4719	184	457	-31
1350	4752	191	461	-37

1351	4785	184	459	-41
1351	4818	186	449	-43
1351	4851	186	460	-44

1352	4884	181	462	-29
1352	4917	188	460	-38
1352	4950	188	448	-32

1353	4983	190	454	-39
1353	5016	190	461	-32
1353	5049	192	457	-30

1354	5082	197	462	-37
1354	5115	196	456	-36
1354	5148	196	450	-31

1355	5181	198	448	-36
1355	5214	196	453	-38
1355	5247	196	446	-35

1356	5280	198	450	-37
1356	5313	195	457	-38
1356	5346	193	455	-33

1357	5379	196	454	-29
1357	5412	192	458	-32
1357	5445	188	465	-28

1358	5478	190	465	-26
1358	5511	188	461	-30
1358	5544	189	465	-37

1359	5577	190	462	-35
1359	5610	183	453	-21
1359	5643	185	463	-31

1360	5676	182	460	-31
1360	5709	183	470	-48
1360	5742	186	468	-46

1361	5775	180	462	-28
1361	5808	180	463	-29
1361	5841	184	460	-34

1362	5874	177	460	-31
1362	5907	182	459	-37
1362	5940	181	467	-37

1363	5973	184	458	-35
1363	6006	180	454	-33
1363	6039	180	457	-35

1364	6072	177	457	-39
1364	6105	182	461	-35
1364	6138	173	465	-28

1365	6171	176	460	-22
1365	6204	168	454	-7
1365	6237	170	459	1

1366	6270	173	433	28
1366	6303	142	464	65
1366	6336	158	427	73

1367	6369	180	433	90
1367	6402	192	391	153
1367	6435	214	372	199

1368	6468	246	343	232
1368	6502	205	383	240
1368	6535	162	307	261

1369	6568	100	154	408
1369	6601	57	50	491
1369	6634	-34	112	538

1370	6667	-69	170	483
1370	6700	-121	246	527
1370	6733	-157	182	521

1371	6766	-143	148	468
1371	6799	-161	171	534
1371	6832	-177	127	529

1372	6865	-162	106	499
1372	6898	-148	117	539
1372	6931	-102	83	493

1373	6964	-82	71	480
1373	6997	-62	25	504
1373	7030	-54	27	515

1374	7063	-50	21	505
1374	7096	-53	49	478
1374	7129	-58	52	497

1375	7162	-55	44	491
1375	7195	-49	44	502
1375	7228	-45	40	498

1376	7261	-41	32	494
1376	7294	-36	37	488
1376	7327	-37	36	495

1377	7360	-39	34	493
1377	7393	-43	32	496
1377	7426	-45	42	495

1378	7459	-48	46	495
1378	7492	-47	44	494
1378	7526	-47	41	499

1379	7559	-46	39	497
1379	7592	-44	44	496
1379	7625	-47	45	501

1380	7658	-51	44	500
1380	7691	-52	51	501
1380	7724	-51	45	498

1381	7757	-51	51	497
1381	7790	-55	50	496
1381	7823	-52	44	497

1382	7856	-55	29	503
1382	7889	-47	38	498
1382	7922	-43	22	504

1383	7955	-61	-287	645
1383	7988	-59	65	-52
1383	8021	57	77	36

1384	8054	60	919	-1330
1384	8087	-128	1159	-1012
1384	8120	-95	407	-282

1385	8153	-63	603	-305
1385	8186	-42	637	-286
1385	8219	-17	100	236

1386	8253	-65	264	483
1386	8286	-19	279	450
1386	8319	-10	-178	554

1387	8353	-54	-38	78
1387	8386	9	-83	28
1387	8419	27	971	-1393

1388	8453	-244	842	-1189
1388	8486	-82	470	-226
1388	8519	-3	512	-426

1389	8552	-2	563	-429
1389	8585	-123	227	-23
1389	8618	-23	276	245

1390	8651	-45	101	348
1390	8684	-56	141	511
1390	8717	-45	151	511

1391	8750	-24	113	459
1391	8783	-42	102	471
1391	8816	-47	131	488

1392	8849	-43	126	491
1392	8882	-31	129	468
1392	8915	-35	121	475

1393	8948	-35	144	475
1393	8981	-38	130	476
1393	9014	-37	140	460

1394	9047	-49	144	498
1394	9080	-44	145	487
1394	9113	-49	135	485

1395	9146	-44	149	467
1395	9179	-51	134	491
1395	9212	-48	133	474

1396	9245	-47	132	478
1396	9278	-42	139	476
1396	9311	-49	138	484

1397	9344	-48	145	471
1397	9377	-49	138	480
1397	9410	-50	139	484

1398	9443	-47	131	481
1398	9476	-50	143	476
1398	9509	-53	135	485

1399	9542	-46	135	474
1399	9575	-52	125	484
1399	9608	-52	131	485

1400	9641	-47	136	476
1400	9674	-44	133	474
1400	9707	-50	132	487

1401	9740	-47	137	484
1401	9773	-45	137	483
1401	9806	-42	133	474

1402	9839	-47	131	483
1402	9872	-49	136	478
1402	9905	-44	133	473

1403	9938	-45	137	477
1403	9971	-44	130	475
1403	10004	-42	136	473

1404	10037	-42	133	476
1404	10070	-43	133	476
1404	10103	-43	131	483

1405	10136	-41	135	477
1405	10169	-38	120	477
1405	10202	-18	71	492

1406	10235	-81	-82	417
1406	10268	-13	12	103
1406	10301	68	171	-521

1407	10334	-71	691	-1042
1407	10367	-80	449	-216
1407	10400	-97	472	-214

1408	10433	-62	613	-430
1408	10466	-59	556	-367
1408	10499	-32	194	176

1409	10532	-19	111	392
1409	10565	19	-53	486
1409	10598	-129	-95	508

1410	10631	-53	155	233
1410	10664	29	-249	-80
1410	10697	-108	906	-1143

1411	10730	-127	611	-1096
1411	10763	-93	309	-116
1411	10796	-20	366	-248

1412	10829	-7	533	-267
1412	10862	-38	635	-174
1412	10895	-56	453	-44

1413	10928	-18	290	157
1413	10961	-43	292	380
1413	10994	-51	282	400

1414	11027	-21	216	406
1414	11060	-54	142	438
1414	11093	-46	130	460

1415	11126	-51	109	481
1415	11159	-58	116	489
1415	11192	-64	130	492

1416	11225	-74	137	503
1416	11258	-80	136	503
1416	11291	-80	132	503

1417	11324	-69	133	482
1417	11357	-63	127	478
1417	11390	-71	120	486

1418	11423	-68	121	480
1418	11456	-68	125	466
1418	11489	-72	131	483

1419	11522	-74	129	486
1419	11555	-67	134	474
1419	11588	-64	135	473

1420	11621	-66	126	480
1420	11654	-58	128	473
1420	11687	-57	127	471

1421	11720	-59	135	470
1421	11753	-63	128	483
1421	11786	-70	130	488

1422	11819	-60	124	484
1422	11852	-59	126	479
1422	11885	-60	124	481

1423	11918	-64	130	479
1423	11951	-66	133	488
1423	11984	-62	130	476

1424	12017	-64	119	485
1424	12050	-59	128	476
1424	12083	-56	121	470

1425	12116	-53	123	471
1425	12149	-54	126	480
1425	12182	-57	123	477

1426	12215	-52	116	471
1426	12248	-58	-54	630
1426	12281	-69	-75	330

1427	12314	16	-111	97
1427	12347	46	382	-1079
1427	12380	-105	929	-1248

1428	12413	-85	276	-305
1428	12446	-40	452	-348
1428	12479	-45	570	-488

1429	12512	-64	460	-481
1429	12545	-38	475	-120
1429	12578	-67	453	-35

1430	12611	1	346	85
1430	12646	-5	-62	363
1430	12679	0	-319	673

1431	12712	-83	325	482
1431	12745	56	-121	434
1431	12778	17	145	-853

1432	12811	-174	726	-1181
1432	12844	-71	307	-499
1432	12877	-34	405	-153

1433	12910	-12	456	-335
1433	12943	-29	542	-398
1433	12976	-33	502	-212

1434	13009	-15	557	-138
1434	13042	-44	438	-44
1434	13075	-21	305	145

1435	13108	-53	136	338
1435	13141	-20	154	485
1435	13174	-17	56	511

1436	13207	-33	12	532
1436	13240	-43	-2	540
1436	13273	-51	43	536

1437	13306	-43	124	527
1437	13339	-51	125	489
1437	13372	-51	152	454

1438	13405	-40	215	425
1438	13438	-38	232	432
1438	13471	-43	224	422

1439	13504	-45	230	380
1439	13537	-51	258	356
1439	13570	-63	310	334

1440	13603	-81	281	335
1440	13636	-85	299	324
1440	13672	-93	349	288

1441	13705	-36	386	263
1441	13738	-24	424	240
1441	13771	-5	444	236

1442	13804	10	462	208
1442	13837	49	557	137
1442	13870	98	561	111

1443	13903	111	564	115
1443	13936	164	558	84
1443	13969	183	555	97

1444	14002	195	532	88
1444	14035	193	505	101
1444	14068	177	478	123

1445	14101	130	477	137
1445	14134	56	447	131
1445	14167	51	405	163

1446	14200	23	500	118
1446	14233	20	566	28
1446	14266	31	560	14

1447	14299	51	499	15
1447	14332	61	464	8
1447	14365	55	496	-22

1448	14398	62	509	-19
1448	14431	68	488	-8
1448	14464	61	471	-7

1449	14497	84	490	6
1449	14530	91	488	30
1449	14563	99	497	103

1450	14596	125	522	102
1450	14629	169	587	51
1450	14662	172	539	38

1451	14695	177	506	36
1451	14728	185	462	65
1451	14761	180	458	74

1452	14794	196	430	80
1452	14827	189	438	85
1452	14860	186	415	103

1453	14893	182	356	150
1453	14926	184	322	201
1453	14959	200	330	212

1454	14992	241	309	180
1454	15025	250	302	186
1454	15058	268	291	159

1455	15091	273	281	175
1455	15124	287	263	191
1455	15157	314	256	174

1456	15190	330	270	172
1456	15223	331	279	192
1456	15256	323	264	241

1457	15289	340	260	250
1457	15322	343	244	243
1457	15355	345	283	216

1458	15388	339	272	216
1458	15421	316	286	229
1458	15454	305	268	232

1459	15487	310	283	225
1459	15520	327	284	219
1459	15553	331	287	221

1460	15586	329	273	232
1460	15619	326	285	204
1460	15652	335	274	193

1461	15685	331	282	181
1461	15718	338	281	170
1461	15751	338	283	166

1462	15784	333	299	171
1462	15817	333	291	173
1462	15850	337	292	158

1463	15883	340	302	151
1463	15916	341	302	148
1463	15949	345	303	140

1464	15982	341	307	135
1464	16015	351	316	138
1464	16048	341	328	133

1465	16081	337	323	114
1465	16114	335	316	119
1465	16147	318	364	132

1466	16180	321	381	129
1466	16213	320	384	132
1466	16246	320	380	130

1467	16279	316	380	119
1467	16312	317	373	125
1467	16345	327	355	114

1468	16378	321	365	123
1468	16411	330	357	122
1468	16444	336	348	117

1469	16477	334	361	104
1469	16510	338	354	104
1469	16543	340	344	114

1470	16576	351	334	107
1470	16609	353	333	107
1470	16642	361	323	109

1471	16675	362	328	115
1471	16708	363	324	114
1471	16741	358	306	114

1472	16774	363	303	107
1472	16807	371	287	104
1472	16840	370	280	115

1473	16873	369	282	120
1473	16906	373	264	129
1473	16939	376	261	138

1474	16972	372	259	144
1474	17005	367	267	152
1474	17038	367	268	155

1475	17071	366	266	164
1475	17104	364	264	173
1475	17137	367	255	174

1476	17170	371	250	175
1476	17203	369	250	193
1476	17236	363	248	191

1477	17269	366	250	182
1477	17302	360	248	183
1477	17335	367	235	178

1478	17368	373	239	196
1478	17401	369	238	196
1478	17434	370	241	184

1479	17467	371	234	178
1479	17500	379	229	184
1479	17533	378	232	195

1480	17566	377	234	205
1480	17599	378	235	209
1480	17632	378	245	203

1481	17665	379	243	203
1481	17698	378	241	196
1481	17731	379	236	191

1482	17764	376	231	188
1482	17797	375	229	185
1482	17830	378	228	186

1483	17863	379	228	186
1483	17896	381	236	190
1483	17929	381	230	195

1484	17962	385	230	194
1484	17995	389	229	191
1484	18028	395	232	194

1485	18061	388	228	192
1485	18094	389	227	186
1485	18127	398	217	176

1486	18160	400	220	173
1486	18193	401	219	175
1486	18226	401	217	192

1487	18259	402	215	194
1487	18292	404	221	196
1487	18325	401	215	191

1488	18358	401	220	185
1488	18391	396	216	180
1488	18424	394	215	183

1489	18457	397	214	181
1489	18490	395	218	190
1489	18523	393	217	193

1490	18556	392	221	193
1490	18589	391	214	182
1490	18622	390	215	179

1491	18655	387	214	186
1491	18688	391	210	187
1491	18721	394	210	185

1492	18754	398	212	187
1492	18787	395	215	188
1492	18820	396	209	183

1493	18853	403	208	168
1493	18886	409	199	163
1493	18919	404	204	167

1494	18952	406	206	174
1494	18985	407	203	188
1494	19018	407	204	192

1495	19051	410	205	192
1495	19084	414	198	178
1495	19117	409	188	169

1496	19150	407	184	168
1496	19183	406	188	169
1496	19216	409	189	170

1497	19249	415	184	178
1497	19282	413	189	181
1497	19315	414	191	181

1498	19348	414	184	180
1498	19381	416	176	180
1498	19414	412	176	178

1499	19447	411	187	181
1499	19480	412	181	179
1499	19513	408	169	176

1500	19546	415	168	174
1500	19579	417	172	181
1500	19612	414	172	188

1501	19645	415	171	186
1501	19678	418	172	187
1501	19711	417	174	187

1502	19744	410	172	191
1502	19777	416	166	189
1502	19810	414	169	193

1503	19843	413	175	190
1503	19876	409	165	188
1503	19909	404	173	190

1504	19942	403	177	186
1504	19977	405	185	182
1504	20010	404	183	185

1505	20043	396	193	190
1505	20076	398	198	189
1505	20109	401	194	185

1506	20142	402	193	175
1506	20175	408	201	178
1506	20208	410	211	178

1507	20241	401	225	182
1507	20274	394	232	186
1507	20307	382	239	189

1508	20340	373	242	183
1508	20373	372	243	183
1508	20406	373	252	186

1509	20439	369	256	197
1509	20472	369	258	199
1509	20505	368	256	202

1510	20538	365	259	200
1510	20571	357	262	187
1510	20604	350	257	182

1511	20637	349	256	187
1511	20670	334	277	207
1511	20703	325	281	213

1512	20737	333	276	206
1512	20770	340	268	216
1512	20803	340	269	223

1513	20836	340	280	237
1513	20869	338	276	242
1513	20902	339	278	241

1514	20935	341	267	233
1514	20968	344	255	217
1514	21001	345	251	215

1515	21034	351	244	213
1515	21067	355	246	212
1515	21100	353	243	218

1516	21133	358	245	214
1516	21166	358	249	215
1516	21199	352	243	208

1517	21232	352	251	207
1517	21265	350	256	209
1517	21298	342	275	211

1518	21331	335	275	211
1518	21364	338	277	210
1518	21397	334	270	203

1519	21430	336	268	203
1519	21463	338	265	203
1519	21496	336	269	205

1520	21529	343	277	206
1520	21562	347	271	196
1520	21595	351	273	188

1521	21628	358	266	173
1521	21661	362	266	152
1521	21694	359	258	143

1522	21727	365	262	139
1522	21760	366	254	138
1522	21793	367	253	132

1523	21826	369	260	118
1523	21859	377	278	110
1523	21892	386	302	105

1524	21925	388	312	97
1524	21958	387	321	98
1524	21991	389	343	109

1525	22024	385	351	119
1525	22057	380	345	113
1525	22090	372	347	99

1526	22123	369	345	100
1526	22156	357	346	102
1526	22189	353	345	105

1527	22222	352	337	108
1527	22255	355	330	114
1527	22288	358	321	120

1528	22321	364	303	125
1528	22354	373	298	119
1528	22387	375	297	118

1529	22420	370	296	115
1529	22453	374	282	111
1529	22486	378	277	115

1530	22519	380	275	113
1530	22552	379	275	112
1530	22585	376	261	108

1531	22618	370	249	114
1531	22651	366	252	118
1531	22684	373	267	133

1532	22717	370	272	144
1532	22750	373	280	177
1532	22783	366	277	205

1533	22816	362	270	211
1533	22849	366	270	204
1533	22882	365	245	184

1534	22915	360	243	179
1534	22948	353	238	197
1534	22981	350	241	206

1535	23014	352	243	202
1535	23048	353	225	184
1535	23081	347	228	198

1536	23114	362	244	228
1536	23147	363	242	227
1536	23180	362	247	227

1537	23213	359	236	234
1537	23246	360	244	232
1537	23279	363	245	228

1538	23312	368	240	227
1538	23345	374	238	220
1538	23378	375	230	214

1539	23411	388	235	225
1539	23444	381	229	236
1539	23477	384	225	235

1540	23510	382	224	231
1540	23543	375	220	219
1540	23576	370	204	214

1541	23609	360	199	221
1541	23642	363	200	225
1541	23675	362	216	225

1542	23708	357	217	229
1542	23741	354	210	241
1542	23774	351	206	240

1543	23807	350	199	242
1543	23840	356	208	240
1543	23873	348	209	238

1544	23906	340	226	234
1544	23939	335	217	245
1544	23972	336	218	252

1545	24005	341	222	261
1545	24038	340	234	278
1545	24072	337	241	330

1546	24106	327	208	324
1546	24139	327	146	330
1546	24172	286	107	375

1547	24205	313	198	329
1547	24238	337	220	297
1547	24271	414	282	222

1548	24304	436	297	144
1548	24337	501	562	53
1548	24370	518	349	97

1549	24403	487	143	134
1549	24436	458	191	16
1549	24469	367	169	107

1550	24502	312	73	167
1550	24535	352	146	70
1550	24568	355	205	98

1551	24601	350	57	185
1551	24634	419	184	22
1551	24667	452	210	-6

1552	24700	436	279	58
1552	24733	420	185	109
1552	24766	416	144	112

1553	24799	381	247	125
1553	24832	348	305	163
1553	24865	296	319	220

1554	24899	317	179	196
1554	24932	331	160	162
1554	24965	391	241	32

1555	24998	453	116	244
1555	25031	447	170	238
1555	25064	550	225	88

1556	25097	523	220	103
1556	25130	346	136	397
1556	25163	189	39	483

1557	25196	28	342	473
1557	25229	-22	304	531
1557	25262	-112	233	541

1558	25295	-105	264	479
1558	25328	-225	261	428
1558	25361	-249	162	443

1559	25394	-249	133	428
1559	25427	-228	139	437
1559	25460	-221	145	397

1560	25493	-240	120	391
1560	25526	-218	104	394
1560	25559	-211	90	465

1561	25592	-204	56	488
1561	25625	-201	59	503
1561	25658	-198	102	528

1562	25691	-185	120	506
1562	25724	-192	118	492
1562	25757	-161	115	451

1563	25790	-152	107	480
1563	25823	-159	103	490
1563	25856	-168	127	504

1564	25889	-188	155	507
1564	25922	-223	202	492
1564	25955	-274	221	435

1565	25988	-321	197	446
1565	26021	-362	325	386
1565	26054	-376	353	363

1566	26087	-348	251	345
1566	26120	-149	303	325
1566	26153	-131	340	332

1567	26186	-41	314	279
1567	26219	103	338	244
1567	26252	89	311	362

1568	26285	227	254	255
1568	26318	278	215	194
1568	26351	283	290	342

1569	26384	340	130	323
1569	26417	333	196	394
1569	26450	336	203	375

1570	26483	338	291	333
1570	26516	296	338	341
1570	26549	307	224	214

1571	26582	277	230	215
1571	26615	268	387	248
1571	26648	281	380	200

1572	26681	304	392	179
1572	26714	321	360	125
1572	26747	278	380	152

1573	26780	287	408	144
1573	26813	312	366	100
1573	26846	323	366	76

1574	26879	299	387	91
1574	26912	294	366	123
1574	26945	291	357	123

1575	26978	309	386	50
1575	27011	295	364	26
1575	27044	297	388	21

1576	27077	279	401	38
1576	27110	275	402	48
1576	27143	272	416	33

1577	27176	266	412	39
1577	27209	265	419	40
1577	27242	268	402	35

1578	27275	256	406	48
1578	27308	250	415	43
1578	27341	258	414	37

1579	27374	259	411	47
1579	27407	255	408	80
1579	27440	248	416	72

1580	27473	255	420	69
1580	27506	253	415	75
1580	27539	251	419	79

1581	27572	248	421	78
1581	27605	252	407	65
1581	27638	261	398	65

1582	27671	262	390	81
1582	27704	253	401	92
1582	27737	269	409	91

1583	27770	254	388	113
1583	27803	254	376	149
1583	27836	254	345	194

1584	27869	277	319	199
1584	27902	274	359	184
1584	27935	289	334	202

1585	27968	319	264	211
1585	28001	303	285	216
1585	28034	288	261	230

1586	28067	275	288	235
1586	28100	246	358	231
1586	28133	183	400	240

1587	28166	169	397	247
1587	28199	132	357	273
1587	28232	91	373	290

1588	28265	67	407	294
1588	28298	37	430	278
1588	28331	19	402	268

1589	28364	5	441	295
1589	28397	-13	440	288
1589	28430	-9	407	276

1590	28463	-10	428	321
1590	28496	-6	424	310
1590	28529	-6	402	314

1591	28562	-11	408	350
1591	28595	-13	429	358
1591	28628	-14	445	358

1592	28661	-25	478	356
1592	28694	-21	507	339
1592	28727	6	479	304

1593	28760	23	460	298
1593	28793	63	411	272
1593	28826	110	410	223

1594	28859	119	365	226
1594	28892	159	327	210
1594	28925	178	364	190

1595	28958	174	355	191
1595	28991	208	343	170
1595	29024	211	321	190

1596	29057	236	357	166
1596	29090	230	389	172
1596	29123	243	396	127

1597	29156	259	367	101
1597	29189	254	410	88
1597	29222	251	418	83

1598	29255	242	416	86
1598	29288	249	397	66
1598	29321	256	409	72

1599	29354	253	438	67
1599	29387	249	442	60
1599	29420	255	428	53

1600	29453	262	429	39
1600	29486	263	431	32
1600	29519	265	423	34

1601	29552	267	422	37
1601	29585	271	413	43
1601	29618	274	409	47

1602	29651	276	403	54
1602	29684	264	389	71
1602	29717	261	395	83

1603	29750	263	402	80
1603	29783	265	398	77
1603	29816	267	396	78

1604	29849	267	389	73
1604	29882	266	412	62
1604	29915	265	410	55

1605	29948	269	392	55
1605	29981	276	393	60
1605	30014	276	393	63

1606	30047	273	404	71
1606	30080	269	397	77
1606	30113	269	391	77

1607	30146	266	398	80
1607	30179	265	400	89
1607	30212	264	387	96

1608	30245	264	398	93
1608	30278	247	403	103
1608	30311	250	394	112

1609	30344	256	395	121
1609	30377	257	401	133
1609	30410	246	410	145

1610	30443	244	400	144
1610	30476	249	395	137
1610	30509	248	401	132

1611	30542	240	398	132
1611	30575	240	387	132
1611	30608	239	384	135

1612	30641	244	392	133
1612	30674	247	399	135
1612	30707	244	391	139

1613	30740	239	391	133
1613	30773	240	389	126
1613	30806	240	398	118

1614	30839	242	399	112
1614	30872	244	403	110
1614	30905	246	412	108

1615	30938	250	424	91
1615	30971	248	431	82
1615	31004	249	413	52

1616	31037	242	402	37
1616	31070	239	404	22
1616	31103	246	426	27

1617	31136	254	432	23
1617	31169	253	433	10
1617	31202	259	417	5

1618	31235	272	399	-4
1618	31268	274	419	-15
1618	31301	282	418	-17

1619	31334	292	401	-21
1619	31367	288	410	-26
1619	31400	288	407	-25

1620	31433	295	412	-30
1620	31466	288	411	-19
1620	31499	272	420	-12

1621	31532	283	416	-12
1621	31565	281	416	-10
1621	31598	283	411	-5

1622	31631	288	403	-12
1622	31664	287	403	-12
1622	31697	291	394	-9

1623	31730	295	403	-11
1623	31763	289	401	-10
1623	31796	292	386	-11

1624	31829	296	389	-11
1624	31862	302	389	-17
1624	31895	301	385	-18

1625	31928	297	392	-16
1625	31961	300	397	-12
1625	31994	298	399	-9

1626	32027	296	392	-7
1626	32060	304	392	-10
1626	32093	302	403	-7

1627	32126	297	414	-3
1627	32159	291	407	0
1627	32192	283	404	4

1628	32227	284	409	5
1628	32260	287	406	5
1628	32293	289	399	10

1629	32326	295	398	11
1629	32359	294	400	12
1629	32392	283	404	19

1630	32425	294	390	26
1630	32458	297	394	27
1630	32491	285	405	36

1631	32524	274	400	37
1631	32557	265	390	31
1631	32590	276	391	34

1632	32623	273	401	47
1632	32656	265	413	59
1632	32689	271	408	52

1633	32722	271	404	52
1633	32755	263	404	56
1633	32788	259	406	65

1634	32821	252	399	69
1634	32854	252	397	75
1634	32887	255	400	76

1635	32920	253	414	82
1635	32953	255	414	86
1635	32986	256	412	84

1636	33019	255	409	83
1636	33052	254	406	82
1636	33085	256	401	81

1637	33118	253	410	77
1637	33151	248	414	78
1637	33184	242	412	87

1638	33218	243	406	83
1638	33251	244	403	81
1638	33284	244	400	80

1639	33318	248	395	79
1639	33351	248	390	81
1639	33384	251	398	81

1640	33417	248	403	84
1640	33450	250	408	87
1640	33483	249	417	89

1641	33516	251	415	84
1641	33549	257	415	82
1641	33582	258	414	83

1642	33615	264	410	78
1642	33648	268	427	72
1642	33681	258	421	78

1643	33714	261	417	59
1643	33747	262	404	50
1643	33780	263	410	48

1644	33813	264	412	48
1644	33846	265	417	46
1644	33879	256	416	47

1645	33912	259	415	46
1645	33945	262	416	45
1645	33978	260	414	48

1646	34011	272	413	39
1646	34044	272	408	39
1646	34077	267	413	35

1647	34110	267	412	30
1647	34143	262	411	20
1647	34176	251	402	21

1648	34209	254	404	19
1648	34242	254	412	12
1648	34275	249	421	15

1649	34308	242	412	32
1649	34341	220	423	58
1649	34374	193	416	111

1650	34407	212	441	193
1650	34440	188	346	249
1650	34473	163	379	256

1651	34506	165	393	321
1651	34539	159	354	375
1651	34572	120	358	403

1652	34605	107	95	439
1652	34638	44	75	501
1652	34671	-35	198	574

1653	34704	-108	112	532
1653	34737	-189	119	550
1653	34770	-335	345	638

1654	34803	-361	290	619
1654	34836	-342	142	516
1654	34869	-279	235	430

1655	34902	-291	299	392
1655	34935	-300	254	331
1655	34968	-298	225	359

1656	35001	-283	226	386
1656	35034	-220	190	352
1656	35067	-209	254	342

1657	35100	-182	219	410
1657	35133	-174	186	421
1657	35166	-162	186	397

1658	35199	-147	189	420
1658	35232	-165	142	446
1658	35265	-160	140	438

1659	35298	-174	149	423
1659	35331	-178	168	428
1659	35364	-187	207	387

